1,5952,1147868053
1,2012,1147868068
1,2011,1147868079
1,1653,1147868097
1,1250,1147868414
1,6539,1147868461
1,6377,1147868469
1,3448,1147868480
1,1088,1147868495
1,899,1147868510
1,4308,1147868534
1,2161,1147868609
1,6711,1147868622
1,3949,1147868678
1,8360,1147868682
1,5878,1147868807
1,306,1147868817
1,1175,1147868826
1,307,1147868828
1,1237,1147868839
1,7327,1147868855
1,8154,1147868865
1,7234,1147868869
1,2843,1147868891
1,4144,1147868898
1,7365,1147869033
1,2068,1147869044
1,4422,1147869048
1,4973,1147869080
1,6016,1147869090
1,8873,1147869094
1,2692,1147869100
1,27721,1147869115
1,7323,1147869119
1,6954,1147869150
1,8014,1147869155
1,7939,1147869183
1,6370,1147869191
1,8973,1147869211
1,4703,1147869223
1,31956,1147877610
1,5147,1147877654
1,8786,1147877853
1,1260,1147877857
1,2351,1147877957
1,7940,1147877967
1,7209,1147877986
1,8685,1147878023
1,7820,1147878050
2,2797,1141415509
2,5952,1141415528
2,1080,1141415532
2,553,1141415539
2,653,1141415552
2,497,1141415566
2,1374,1141415576
2,1653,1141415586
2,1485,1141415592
2,2640,1141415619
2,5445,1141415632
2,151,1141415643
2,2406,1141415647
2,236,1141415659
2,4886,1141415669
2,2617,1141415674
2,2194,1141415685
2,2470,1141415787
2,150,1141415790
2,3948,1141415798
2,3578,1141415803
2,380,1141415808
2,527,1141415816
2,1,1141415820
2,2762,1141415823
2,4022,1141415827
2,2028,1141415840
2,1682,1141415845
2,1968,1141415850
2,2081,1141415857
2,1722,1141415864
2,1197,1141415874
2,1201,1141415887
2,1035,1141415899
2,733,1141415905
2,266,1141415926
2,333,1141415931
2,8961,1141415946
2,5816,1141415950
2,6157,1141415970
2,4857,1141415978
2,4571,1141415984
2,4299,1141415991
2,3510,1141416005
2,3479,1141416018
2,3916,1141416027
2,3107,1141416048
2,2496,1141416084
2,2694,1141416108
2,2720,1141416127
2,2643,1141416130
2,1957,1141416148
2,2273,1141416159
2,1587,1141416172
2,1488,1141416185
2,1431,1141416190
2,1283,1141416205
2,1299,1141416220
2,34162,1141416317
2,27821,1141416326
2,7007,1141416347
2,7004,1141416351
2,6753,1141416362
2,6156,1141416367
2,6213,1141416376
2,6287,1141416381
2,5574,1141416403
2,3889,1141416465
2,110,1141416589
2,1610,1141416601
2,1291,1141416603
2,4019,1141416607
2,40815,1141416609
2,7143,1141416613
2,457,1141416618
2,6333,1141416621
2,7386,1141416631
2,3114,1141416634
2,356,1141416637
2,33794,1141416640
2,5418,1141416643
2,4896,1141416646
2,5349,1141416664
2,1210,1141416665
2,4306,1141416668
2,8368,1141416671
2,8360,1141416674
2,3793,1141416682
2,4995,1141416710
2,4963,1141416715
2,8636,1141416722
2,2355,1141416727
2,8665,1141416737
2,2571,1141416743
2,589,1141416748
2,33493,1141416763
2,7153,1141416779
2,1873,1141416788
2,1246,1141416793
2,1584,1141416806
2,3994,1141416826
2,2139,1141416834
2,31923,1141416839
2,4720,1141416850
2,2294,1141416879
2,2745,1141416889
2,2138,1141416899
2,858,1141416926
2,33660,1141416970
2,2268,1141416973
2,2501,1141416992
2,6539,1141417009
2,1270,1141417013
2,6565,1141417018
2,4535,1141417024
2,1198,1141417032
2,1302,1141417036
2,349,1141417045
2,3098,1141417049
2,1907,1141417054
2,1580,1141417059
2,364,1141417077
2,480,1141417088
2,3360,1141417108
2,524,1141417112
2,5103,1141417118
2,62,1141417130
2,7075,1141417136
3,356,1439472199
3,593,1439472203
3,1270,1439472211
3,1,1439472215
3,480,1439472219
3,2571,1439472221
3,260,1439472239
3,318,1439472424
3,1196,1439472427
3,1198,1439472431
3,527,1439472436
3,58559,1439472439
3,1210,1439472442
3,4993,1439472446
3,30793,1439472479
3,41566,1439472491
3,34162,1439472494
3,49530,1439472498
3,54503,1439472503
3,33679,1439472505
3,112552,1439472513
3,109487,1439472517
3,134853,1439472519
3,116797,1439472522
3,116897,1439472527
3,122882,1439472530
3,5952,1439472616
3,7153,1439472617
3,3578,1439472619
3,4306,1439472624
3,4226,1439472627
3,3793,1439472629
3,6539,1439472631
3,3996,1439472633
3,4886,1439472640
3,5445,1439472642
3,6377,1439472644
3,4963,1439472648
3,5349,1439472655
3,7361,1439472657
3,4995,1439472659
3,6874,1439472662
3,5418,1439472664
3,8961,1439472667
3,4027,1439472670
3,33794,1439472682
3,7438,1439472687
3,4022,1439472692
3,5816,1439472711
3,8665,1439472715
3,8368,1439472721
3,6016,1439472724
3,3753,1439472727
3,60069,1439472729
3,3994,1439472741
3,59315,1439472744
3,49272,1439472745
3,7147,1439472748
3,4979,1439472751
3,6934,1439472753
3,33493,1439472757
3,46578,1439472759
3,4246,1439472762
3,5669,1439472771
3,5218,1439472773
3,48394,1439472775
3,8874,1439472782
3,54286,1439472789
3,4308,1439472792
3,6502,1439472812
3,48780,1439472814
3,50872,1439472823
3,6378,1439472826
3,4025,1439472828
3,5679,1439472831
3,6373,1439472840
3,30707,1439472844
3,5377,1439472848
3,6863,1439472855
3,48774,1439472857
3,4447,1439472860
3,3785,1439472869
3,4018,1439472871
3,70286,1439472874
3,3535,1439472877
3,3863,1439472882
3,4643,1439472888
3,5991,1439472890
3,33166,1439472893
3,8798,1439472905
3,4816,1439472917
3,4367,1439472920
3,3300,1439472928
3,5903,1439472958
3,51255,1439472961
3,7090,1439472968
3,3301,1439472975
3,5956,1439472976
3,56174,1439472982
3,4369,1439472989
3,64614,1439472990
3,45499,1439473006
3,40819,1439473007
3,3798,1439473012
3,78499,1439473014
3,81845,1439473018
3,54001,1439473020
3,5013,1439473023
3,73017,1439473025
3,7293,1439473031
3,4874,1439473033
3,5388,1439473036
3,7458,1439473039
3,8361,1439473044
3,71535,1439473050
3,53996,1439473053
3,89745,1439473055
3,8984,1439473057
3,4019,1439473061
3,33004,1439473064
3,7373,1439473075
3,99114,1439473077
3,4701,1439473079
3,3285,1439473082
3,76093,1439473084
3,3969,1439473087
3,4901,1439473096
3,5945,1439473098
3,8641,1439473100
3,45447,1439473102
3,5872,1439473111
3,56782,1439473117
3,8529,1439473120
3,3827,1439473123
3,5630,1439473148
3,59369,1439473149
3,6534,1439473160
3,4023,1439473162
3,5254,1439473175
3,3534,1439473180
3,54997,1439473187
3,64957,1439473193
3,5225,1439473200
3,6323,1439473218
3,6541,1439473225
3,5528,1439473236
3,5219,1439473238
3,77561,1439473240
3,4343,1439473242
3,31696,1439473266
3,30825,1439473268
3,34319,1439473276
3,3452,1439473280
3,69481,1439473287
3,6754,1439473290
3,91500,1439473292
3,31685,1439473295
3,61323,1439473297
3,3744,1439473299
3,6287,1439473304
3,87232,1439473307
3,53972,1439473311
3,48738,1439473315
3,3825,1439473317
3,64839,1439473321
3,8958,1439473330
3,4232,1439473334
3,34150,1439473337
3,6383,1439473360
3,7454,1439473362
3,85414,1439473366
3,8810,1439473370
3,72011,1439473373
3,4388,1439473379
3,6155,1439473383
3,5400,1439473392
3,98809,1439473424
3,61132,1439473427
3,3980,1439473434
3,112852,1439473443
3,3999,1439473446
3,66097,1439473449
3,8371,1439473451
3,63113,1439473453
3,60074,1439473455
3,7325,1439473462
3,37741,1439473464
3,96610,1439473476
3,68319,1439473489
3,5014,1439473492
3,104841,1439473499
3,5449,1439473503
3,3979,1439473505
3,109374,1439473513
3,86332,1439473515
3,112556,1439473517
3,67255,1439473521
3,8865,1439473526
3,4992,1439473536
3,5785,1439473549
3,91542,1439473626
3,6564,1439473628
3,46972,1439473636
3,7149,1439473643
3,49278,1439473651
3,91658,1439473657
3,106782,1439473659
3,97921,1439473672
3,72378,1439473678
3,63876,1439473681
3,3993,1439473699
3,6283,1439473702
3,60072,1439473704
3,44022,1439473713
3,6059,1439473716
3,6156,1439473719
3,7347,1439473723
3,8781,1439473726
3,3646,1439473733
3,6595,1439473739
3,4366,1439473740
3,106487,1439473752
3,89492,1439473754
3,72641,1439473760
3,7163,1439473766
3,6873,1439473773
3,4844,1439473780
3,94864,1439473782
3,46970,1439473787
3,6586,1439473791
3,102445,1439473797
3,106920,1439473802
3,57640,1439473803
3,45672,1439473805
3,50068,1439473810
3,4887,1439473813
3,53121,1439473816
3,5293,1439473844
3,68791,1439473854
3,3484,1439473859
3,95510,1439473862
3,111362,1439473863
3,27808,1439473876
3,91630,1439473878
3,7346,1439473881
3,51935,1439473890
3,8985,1439473892
3,69526,1439473894
3,8969,1439473896
3,58025,1439473902
3,6535,1439473923
3,73321,1439473925
3,7154,1439473932
3,68554,1439473940
3,42738,1439473942
3,47200,1439473948
3,82461,1439473967
3,6952,1439473972
3,6550,1439473977
3,84954,1439473986
3,5364,1439474018
3,63062,1439474018
3,56171,1439474030
3,4368,1439474032
3,110102,1439474044
3,56587,1439474046
3,115617,1439474050
3,81229,1439474063
3,63859,1439474068
3,46965,1439474080
3,60126,1439474081
3,5108,1439474091
3,79293,1439474106
3,49274,1439474108
3,3991,1439474120
3,52604,1439474122
3,60756,1439474134
3,4167,1439474137
3,8965,1439474142
3,37727,1439474146
3,108932,1439474156
3,36519,1439474159
3,5959,1439474161
3,71057,1439474167
3,79695,1439474170
3,5479,1439474177
3,63072,1439474189
3,4340,1439474202
3,4234,1439474211
3,86880,1439474219
3,7439,1439474229
3,4866,1439474237
3,78469,1439474257
3,6213,1439474266
3,62849,1439474270
3,8666,1439474272
3,70293,1439474282
3,27803,1439474285
3,55232,1439474288
3,3879,1439474297
3,6482,1439474304
3,45501,1439474308
3,106100,1439474311
3,69640,1439474355
3,858,1439474389
3,50,1439474391
3,1221,1439474393
3,912,1439474408
3,2959,1439474417
3,2019,1439474441
3,1148,1439474452
3,1217,1439474455
3,5291,1439474459
3,2329,1439474463
3,745,1439474467
3,79132,1439474473
3,2858,1439474474
3,296,1439474476
3,913,1439474487
3,1201,1439474517
3,48516,1439474526
3,72998,1439474623
3,541,1439474625
3,1653,1439474631
3,1527,1439474632
3,32,1439474635
3,924,1439474638
3,1214,1439474640
3,68358,1439474645
3,34405,1439474649
3,1200,1439474650
3,1240,1439474652
3,589,1439474657
3,60684,1439474658
3,780,1439474667
3,2628,1439474669
3,115713,1439474672
3,8644,1439474674
3,1584,1439474677
3,111759,1439474679
3,1748,1439474697
3,101864,1439474698
3,112623,1439474706
3,6333,1439474711
3,87306,1439474716
3,1127,1439474725
3,37386,1439474727
3,4975,1439474729
3,3471,1439474733
3,57368,1439474739
3,96737,1439474741
3,95875,1439474743
3,88744,1439474749
3,93363,1439474752
3,3156,1439474758
3,1356,1439474760
3,2105,1439474763
3,1676,1439474766
3,3527,1439474769
3,43928,1439474784
3,5944,1439474792
3,31184,1439474794
3,85056,1439474798
3,120466,1439474805
3,117529,1439474808
3,114935,1439474810
3,111360,1439474812
3,4571,1439474819
3,1320,1439474823
3,5502,1439474826
3,132046,1439474829
3,102880,1439474833
3,108190,1439474855
3,106072,1439474862
3,442,1439474867
3,173,1439474869
3,172,1439474871
3,104243,1439474932
3,102125,1439474937
3,56145,1439474950
3,61160,1439474953
3,70305,1439474964
3,84152,1439474974
3,85261,1439474979
3,3702,1439474992
3,3745,1439474994
3,5459,1439475011
3,106002,1439475028
3,107406,1439475030
3,93805,1439475044
3,27793,1439475078
3,73268,1439475098
3,2641,1439475106
3,1909,1439475123
3,1682,1439475125
3,1882,1439475127
3,5853,1439475132
3,52722,1439475230
3,37729,1439475232
3,117533,1439475246
3,115569,1439475246
3,122900,1439475256
3,1206,1453904021
3,1208,1453904031
3,44191,1453904046
3,32587,1453904048
3,51662,1453904054
3,55820,1453904059
3,40815,1453904062
3,45722,1453904066
3,48385,1453904077
3,47610,1453904083
3,34048,1453904085
3,35836,1453904088
3,36529,1453904094
3,53125,1453904101
3,41569,1453904104
3,55765,1453904108
3,59784,1453904111
3,45517,1453904123
3,59615,1453904126
3,45186,1453904145
3,60040,1453904151
3,34437,1453904174
3,40583,1453904175
3,134130,1453904195
3,122886,1453904205
3,4344,1453904339
3,1089,1484753654
3,8528,1484753681
3,136449,1484753762
3,4011,1484753766
3,741,1484753808
3,778,1484753842
3,111,1484753849
3,214,1484753888
3,136469,1484753902
3,293,1484753912
3,1252,1484753938
3,151763,1484754009
3,3328,1484754130
3,5004,1484754133
3,1213,1484754156
3,6440,1484754172
3,2938,1484754240
3,3091,1484754262
3,8370,1484754297
3,1222,1484754339
3,27728,1484754362
3,5782,1484754375
3,3730,1484754549
3,29,1484754967
3,166528,1484755225
3,122924,1484755275
3,122920,1484755287
3,135133,1484755332
3,142509,1484755362
3,148855,1484755411
3,130490,1484755437
4,97913,1573937091
4,93510,1573937096
4,91630,1573937103
4,93840,1573937111
4,195159,1573937123
4,122914,1573937132
4,103249,1573937162
4,101864,1573937175
4,82461,1573937190
4,103228,1573937199
4,87306,1573937220
4,107406,1573937228
4,90866,1573937246
4,106002,1573937251
4,96737,1573937270
4,103772,1573937289
4,99112,1573937303
4,87520,1573937315
4,87430,1573937327
4,83613,1573937351
4,77866,1573937361
4,76175,1573937368
4,79185,1573937384
4,91485,1573937395
4,93838,1573937402
4,74530,1573937414
4,86345,1573937451
4,78893,1573937500
4,122882,1573937584
4,166528,1573937658
4,115149,1573937663
4,79702,1573937671
4,51255,1573937675
4,83134,1573937827
4,8665,1573937834
4,168248,1573937841
4,69122,1573937979
4,187593,1573937998
4,122886,1573938010
4,134130,1573938028
4,174055,1573938041
4,164179,1573938043
4,97304,1573938048
4,109487,1573938054
4,68157,1573938058
4,49272,1573938085
4,8961,1573938092
4,103341,1573938102
4,108932,1573938110
4,4993,1573938123
4,171763,1573938131
4,1580,1573938142
4,99114,1573938148
4,74458,1573938151
4,5444,1573938155
4,7153,1573938166
4,6539,1573938182
4,33794,1573938201
4,57669,1573938205
4,68954,1573938210
4,50872,1573938215
4,6874,1573938218
4,1210,1573938225
4,1610,1573938232
4,7438,1573938236
4,780,1573938243
4,34405,1573938275
4,1214,1573938290
4,2028,1573938324
4,115617,1573938342
4,2985,1573938361
4,1291,1573938377
4,54286,1573938382
4,91529,1573938396
4,260,1573938415
4,5618,1573938433
4,176371,1573938437
4,115713,1573938441
4,79132,1573938448
4,109374,1573938458
4,115569,1573938464
4,48780,1573938502
4,139385,1573938504
4,58559,1573938509
4,60069,1573938516
4,1907,1573938543
4,38038,1573938552
4,2571,1573938619
4,70286,1573938625
4,44665,1573938628
4,8874,1573938641
4,1198,1573938665
4,76093,1573938675
4,1196,1573938701
4,112552,1573938807
4,72226,1573938863
4,148626,1573938893
4,296,1573938898
4,44191,1573938911
4,1527,1573938987
4,119145,1573939001
4,7143,1573939012
4,8641,1573939030
4,589,1573939042
4,96610,1573939064
4,1220,1573939087
4,5418,1573939209
4,112852,1573939247
4,73017,1573939263
4,4308,1573939273
4,203375,1573939316
4,8914,1573939325
4,200818,1573939483
4,200838,1573939524
4,4886,1573939580
4,6377,1573939584
4,72998,1573939601
4,89745,1573939622
4,45722,1573939645
4,122904,1573939663
4,81834,1573939673
4,88125,1573939694
4,104841,1573939712
4,53125,1573939736
4,98809,1573939755
4,4816,1573939764
4,34048,1573939788
4,5903,1573939792
4,85414,1573939807
4,7373,1573939831
4,91542,1573939844
4,110102,1573939857
4,45517,1573939887
